PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-12-21,77,62,46,41,31,23,61,30,14,30.10,30.04,29.99,7,7,7,12,3,,0.00,4,,245
1994-12-22,72,61,50,54,43,37,63,48,27,30.06,29.97,29.92,10,9,7,17,5,,0.00,7,Rain,351
1994-12-23,72,66,59,48,46,44,66,51,39,29.94,29.89,29.84,20,20,20,17,12,,0.00,4,,336
1994-12-24,59,54,48,55,53,48,100,90,78,30.01,29.95,29.90,7,6,4,14,9,,0.00,8,Rain,155
1994-12-25,59,54,48,49,42,40,77,62,51,29.97,29.92,29.88,15,11,10,29,17,,0.00,5,,339
1994-12-26,74,66,59,41,39,36,45,36,27,30.09,30.04,29.96,15,15,15,23,17,,0.00,0,,356
1994-12-27,68,57,46,55,48,42,90,65,45,30.14,30.10,30.06,20,15,10,12,4,,0.00,5,,137
1994-12-28,59,54,48,53,49,33,100,81,52,30.15,30.07,30.02,20,13,5,17,5,,0.00,6,,162
1994-12-29,61,53,45,48,36,33,96,58,36,30.03,29.98,29.92,20,19,15,17,10,,0.00,0,,249
1994-12-30,59,48,36,46,42,36,97,75,55,30.15,30.12,30.08,15,12,7,8,6,,0.00,4,,192
1994-12-31,59,54,50,48,46,44,89,78,55,30.20,30.12,30.08,6,6,5,7,2,,0.00,7,,125
1995-1-1,61,53,45,46,41,35,100,67,42,30.14,30.09,30.05,15,10,5,15,6,,0.00,4,Fog,308
1995-1-2,63,54,45,46,39,32,86,56,35,30.11,30.05,30.03,20,12,7,14,7,,0.00,5,,140
1995-1-3,55,52,48,50,47,45,100,86,67,30.09,30.02,29.98,15,9,3,23,11,,0.00,7,Fog-Rain,39
1995-1-4,50,49,48,51,50,47,100,98,89,30.02,29.83,29.63,10,5,1,23,12,,0.00,8,Fog-Rain,110
1995-1-5,59,52,45,49,47,44,96,81,58,30.05,29.93,29.79,20,14,10,17,8,,0.00,3,,274
1995-1-6,59,50,41,50,46,32,100,78,58,30.16,30.11,30.07,15,13,10,12,5,,0.00,6,,152
1995-1-7,54,50,46,55,52,47,100,99,93,30.14,30.10,30.05,10,4,2,12,6,,0.00,8,Fog-Rain,123
1995-1-8,61,58,55,60,59,56,100,100,96,30.19,30.16,30.13,10,4,1,14,10,,0.00,8,Fog-Rain,131
1995-1-9,61,58,55,60,58,56,100,97,93,30.16,30.10,30.05,10,4,2,17,12,,0.00,8,Rain,131
1995-1-10,56,55,54,56,56,55,100,100,96,29.96,29.93,29.88,15,6,2,23,12,23,0.00,8,Fog-Rain,120
1995-1-11,61,58,55,58,55,49,100,89,62,30.06,29.99,29.95,15,8,2,12,5,,0.00,7,Fog-Rain,165
1995-1-12,61,56,52,57,54,52,100,98,83,30.19,30.09,30.01,10,4,2,9,3,,0.00,7,Fog-Rain,155
1995-1-13,63,58,52,60,55,52,100,88,70,30.24,30.18,30.14,7,6,4,6,1,,0.00,8,Fog,200
1995-1-14,61,56,52,58,55,52,100,96,80,30.13,30.04,29.98,10,6,2,12,2,,0.00,8,Fog-Rain,141
1995-1-15,57,51,45,49,44,42,100,78,55,30.02,29.96,29.90,20,18,15,14,4,,0.00,5,,248
1995-1-16,56,47,38,44,40,37,97,72,47,30.02,29.99,29.90,20,14,7,15,4,,0.00,4,,274
1995-1-17,61,53,45,38,33,27,71,48,27,30.18,30.11,30.04,20,13,6,17,11,,0.00,2,,336
1995-1-18,65,50,36,38,34,24,93,54,20,30.28,30.21,30.15,20,19,15,6,1,,0.00,2,,239
1995-1-19,66,54,41,38,33,30,79,46,28,30.10,30.04,29.99,20,19,15,16,8,,0.00,6,,320
1995-1-20,59,50,41,48,43,38,89,72,51,30.11,30.04,29.98,15,10,7,17,6,,0.00,6,Rain,132
1995-1-21,57,52,46,51,48,45,100,84,62,30.13,30.09,30.05,15,9,4,8,2,,0.00,6,Fog-Rain,160
1995-1-22,61,53,45,52,48,44,100,82,53,30.12,30.07,30.02,15,9,7,12,3,,0.00,8,Rain,141
1995-1-23,54,53,52,53,51,47,100,92,75,30.00,29.94,29.90,15,8,3,17,9,,0.00,8,Rain,112
1995-1-24,59,56,52,54,53,51,100,94,80,29.91,29.85,29.78,10,6,3,18,12,,0.00,8,Rain,114
1995-1-25,57,54,50,54,52,51,100,94,83,29.94,29.80,29.70,15,6,2,12,5,,0.00,7,Rain,103
1995-1-26,61,54,46,50,47,44,100,80,53,30.24,30.18,30.09,20,16,10,9,2,,0.00,5,,220
1995-1-27,63,54,45,52,48,44,100,79,56,30.27,30.23,30.20,15,12,10,9,2,,0.00,6,,223
1995-1-28,73,58,43,51,46,43,97,62,38,30.27,30.22,30.17,20,20,20,16,4,,0.00,5,,332
1995-1-29,74,60,45,49,47,45,97,59,34,30.27,30.22,30.15,20,16,15,14,4,,0.00,3,,337
1995-1-30,77,64,50,47,42,35,86,42,31,30.27,30.21,30.16,20,16,15,17,7,,0.00,3,,352
1995-1-31,83,70,56,49,46,42,62,38,28,30.18,30.12,30.07,20,16,15,23,10,,0.00,0,,334
1995-2-1,88,78,68,50,47,45,47,33,22,30.11,30.07,30.03,6,6,6,23,11,,0.00,0,,327
1995-2-2,88,74,59,52,47,40,67,37,22,30.15,30.09,30.05,15,9,6,17,8,,0.00,1,,342
1995-2-3,86,70,55,56,49,45,69,42,23,30.22,30.18,30.14,20,11,6,14,6,,0.00,0,,329
1995-2-4,86,69,52,46,41,35,69,34,16,30.22,30.15,30.10,6,6,6,17,6,,0.00,2,,322
1995-2-5,83,65,47,49,44,36,83,46,18,30.19,30.13,30.08,20,18,15,12,4,,0.00,0,,178
1995-2-6,77,62,46,53,49,45,96,62,33,30.13,30.07,30.01,20,8,2,12,4,,0.00,3,Fog,123
1995-2-7,64,59,54,58,51,48,90,78,60,30.08,30.04,29.99,20,8,2,12,4,,0.00,6,Fog,175
1995-2-8,57,54,50,53,52,50,100,92,83,30.12,30.08,30.03,15,10,3,14,9,,0.00,7,Rain,131
1995-2-9,68,59,50,53,49,45,100,74,45,30.16,30.12,30.06,15,12,7,12,3,,0.00,3,,198
1995-2-10,68,56,43,54,49,42,100,79,45,30.10,30.03,29.88,15,9,4,13,3,,0.00,3,,130
1995-2-11,59,56,54,53,51,50,93,83,70,30.04,29.98,29.93,15,10,6,14,4,,0.00,8,,140
1995-2-12,63,56,48,50,48,46,93,76,60,29.94,29.90,29.85,15,13,7,13,6,,0.00,6,,133
1995-2-13,56,51,46,57,52,45,100,94,77,29.91,29.84,29.79,10,4,2,15,3,,0.00,8,Rain,144
1995-2-14,61,58,54,58,55,51,100,90,72,29.79,29.71,29.66,20,11,7,14,4,,0.00,7,Rain,130
1995-2-15,72,61,50,52,47,39,100,63,30,30.02,29.92,29.84,20,14,7,14,4,,0.00,2,,349
1995-2-16,72,58,45,52,46,40,93,61,32,30.18,30.14,30.09,20,14,10,14,2,,0.00,4,,227
1995-2-17,77,62,48,51,41,32,100,45,26,30.21,30.17,30.12,20,19,15,17,6,,0.00,1,,360
1995-2-18,83,71,59,44,39,34,43,30,17,30.19,30.15,30.10,20,20,20,29,15,,0.00,0,,345
1995-2-19,88,79,70,55,40,29,57,28,12,30.17,30.12,30.07,15,13,6,29,17,29,0.00,0,,350
1995-2-20,88,72,56,52,43,38,63,34,19,30.10,30.03,29.95,15,15,15,17,9,,0.00,2,,336
1995-2-21,73,62,52,57,54,51,93,73,46,30.11,30.06,30.01,20,11,5,12,6,,0.00,6,Fog,125
1995-2-22,68,60,52,57,55,52,100,80,63,30.10,30.07,30.03,5,4,3,9,2,,0.00,6,Fog,143
1995-2-23,70,59,48,58,55,49,100,84,63,30.15,30.11,30.06,6,3,0,12,3,,0.00,6,Fog,140
1995-2-24,73,64,54,58,56,53,93,75,55,30.12,30.06,30.01,6,3,1,12,3,,0.00,6,Fog,150
1995-2-25,63,60,54,56,55,53,100,84,75,30.10,30.06,30.02,10,3,2,12,2,,0.00,8,Fog,155
1995-2-26,70,62,54,55,53,52,93,77,55,30.10,30.05,29.98,10,5,3,9,1,,0.00,7,Fog,158
1995-2-27,63,59,55,56,53,51,100,80,70,30.13,30.10,30.06,10,6,2,12,3,,0.00,8,Fog-Rain,153
1995-2-28,63,59,54,51,50,48,83,74,63,30.14,30.10,30.05,15,13,10,8,2,,0.00,7,,0
1995-3-1,61,56,52,54,51,49,90,78,65,30.03,29.98,29.94,15,10,7,12,3,,0.00,8,,154
1995-3-2,59,56,54,57,55,52,100,95,86,30.04,29.99,29.95,5,3,2,18,9,,0.00,8,Fog-Rain,116
1995-3-3,63,59,55,58,56,54,97,90,80,30.09,30.07,30.03,20,11,2,7,2,,0.00,8,Fog-Rain,196
1995-3-4,63,56,48,56,53,49,100,87,65,30.12,30.06,30.03,15,7,6,12,3,,0.00,7,Fog-Rain,138
1995-3-5,63,60,55,61,59,54,100,95,93,29.95,29.86,29.81,10,3,2,8,6,,0.00,8,Rain,198
1995-3-6,73,64,54,56,47,41,86,56,34,30.04,29.95,29.86,20,20,20,21,11,,0.00,4,,160
1995-3-7,70,58,45,54,49,43,97,68,38,30.12,30.08,30.03,15,13,7,8,2,,0.00,4,,160
1995-3-8,72,61,50,51,43,35,93,49,27,30.09,30.04,30.00,15,13,7,12,4,,0.00,5,,160
1995-3-9,72,61,50,51,47,43,89,56,38,30.03,29.98,29.92,15,10,4,15,5,,0.00,6,Rain,141
1995-3-10,61,56,52,54,47,35,100,72,39,29.98,29.88,29.74,10,8,3,23,6,29,0.00,8,Rain,126
1995-3-11,63,58,52,54,52,45,97,82,52,29.88,29.81,29.71,15,10,3,14,6,,0.00,7,Rain,175
1995-3-12,66,56,46,53,50,46,96,70,52,30.21,30.10,30.03,15,8,6,12,4,,0.00,4,,201
1995-3-13,70,58,47,56,52,40,97,69,33,30.25,30.19,30.14,15,14,10,12,2,,0.00,3,,161
1995-3-14,82,67,52,56,53,51,97,56,33,30.16,30.10,30.04,,,,16,5,,0.00,2,,291
1995-3-15,83,68,54,56,52,49,84,51,32,30.04,29.98,29.93,20,17,15,15,7,,0.00,2,,111
1995-3-16,79,66,52,62,55,51,96,65,39,29.97,29.92,29.87,20,10,3,12,3,,0.00,3,Fog,140
1995-3-17,73,64,55,59,56,52,90,73,53,30.13,30.04,29.98,5,3,2,12,3,,0.00,6,Fog,137
1995-3-18,74,66,59,54,32,24,81,31,16,30.20,30.14,30.09,7,4,3,7,2,,0.00,6,Fog,162
1995-3-19,75,61,47,32,32,32,54,34,20,30.12,30.04,29.97,10,6,2,13,6,,0.00,4,Fog,135
1995-3-20,65,62,59,58,55,32,90,78,36,30.02,29.95,29.90,7,5,3,12,6,,0.00,8,Fog,150
1995-3-21,61,54,47,62,34,32,100,47,34,30.06,29.93,29.83,15,6,3,20,11,23,0.00,5,Rain,237
1995-3-22,61,51,41,32,32,32,70,45,33,30.13,30.05,29.96,20,20,20,14,5,,0.00,4,,157
1995-3-23,57,52,43,32,32,32,63,47,37,30.02,29.91,29.80,15,12,4,14,8,,0.00,5,Rain,234
1995-3-24,59,50,41,32,32,32,70,43,35,30.06,30.02,29.97,6,6,6,30,12,34,0.00,2,,338
1995-3-25,65,55,45,32,32,32,58,38,28,30.11,30.07,30.01,6,6,6,17,14,,0.00,0,,339
1995-3-26,70,56,41,32,32,32,68,36,24,30.17,30.12,30.08,6,6,6,14,7,,0.00,0,,268
1995-3-27,72,62,52,38,32,30,53,31,21,30.09,30.04,29.98,,,,21,12,23,0.00,0,,349
1995-3-28,73,62,52,32,32,32,45,30,21,30.02,29.99,29.95,,,,20,12,,0.00,0,,308
1995-3-29,72,64,56,35,32,26,36,28,22,30.02,29.98,29.92,15,15,15,14,11,,0.00,3,,340
1995-3-30,74,64,55,32,23,19,30,19,13,30.01,29.98,29.94,20,14,6,23,17,34,0.00,1,,357
1995-3-31,79,62,45,45,31,19,58,30,11,30.09,30.05,30.01,,,,15,3,,0.00,1,,233
1995-4-1,72,61,50,46,41,36,71,44,28,30.04,29.97,29.90,20,15,10,15,5,,0.00,2,,141
1995-4-2,79,66,54,45,39,32,60,35,18,29.98,29.93,29.87,15,15,15,23,15,,0.00,0,,354
1995-4-3,86,74,61,38,31,24,37,22,11,30.06,30.03,30.00,,,,21,14,,0.00,0,,317
1995-4-4,81,64,48,53,46,39,75,48,24,30.06,30.01,29.95,20,13,7,14,5,,0.00,1,,124
1995-4-5,72,62,52,53,51,48,93,67,46,29.98,29.94,29.89,10,6,2,15,4,,0.00,4,Fog,118
1995-4-6,66,60,54,50,48,47,83,67,50,30.01,29.96,29.91,7,5,3,14,8,,0.00,6,,166
1995-4-7,68,61,54,54,50,49,83,69,52,30.06,30.03,30.01,20,10,6,12,3,,0.00,7,,212
1995-4-8,72,61,50,50,38,22,97,42,22,30.05,30.01,29.97,20,18,10,23,13,,0.00,3,,343
1995-4-9,66,58,50,33,27,22,50,30,19,30.01,29.94,29.90,,,,29,23,34,0.00,3,,338
1995-4-10,77,64,52,33,22,16,32,20,11,30.03,29.98,29.94,15,15,15,23,19,23,0.00,1,,318
1995-4-11,81,66,50,42,35,21,57,32,14,30.04,29.99,29.95,20,16,10,14,3,,0.00,2,,234
1995-4-12,81,66,50,44,36,24,77,34,18,30.07,30.03,30.00,20,16,10,13,4,,0.00,6,,137
1995-4-13,74,62,50,52,44,38,77,51,27,30.10,30.05,30.01,20,16,15,23,7,,0.00,2,,226
1995-4-14,70,60,50,38,35,31,54,39,26,30.06,29.98,29.90,20,18,15,23,14,29,0.00,6,,287
1995-4-15,64,57,50,40,35,31,63,43,29,29.94,29.88,29.82,20,16,15,17,11,,0.00,2,,231
1995-4-16,52,48,43,44,41,40,96,82,61,29.94,29.82,29.74,10,7,5,12,6,,0.00,7,Rain,299
1995-4-17,59,50,41,46,42,39,96,67,47,30.11,30.07,30.00,20,15,10,15,5,,0.00,5,,171
1995-4-18,56,52,48,48,43,38,86,68,49,29.94,29.83,29.77,20,12,7,14,6,,0.00,6,Rain-Thunderstorm,171
1995-4-19,63,53,43,44,39,34,89,52,35,30.00,29.93,29.86,20,16,10,13,6,,0.00,4,,237
1995-4-20,59,52,45,48,43,37,80,68,52,30.04,29.99,29.92,15,12,7,17,5,,0.00,5,,124
1995-4-21,70,61,52,38,32,21,49,36,15,30.06,30.00,29.94,20,15,6,23,16,34,0.00,1,,322
1995-4-22,82,70,59,36,31,29,39,23,14,30.09,30.04,29.99,20,20,20,20,13,,0.00,0,,323
1995-4-23,86,72,59,39,34,27,39,22,12,30.06,29.99,29.94,15,15,15,17,12,29,0.00,0,,336
1995-4-24,86,69,52,40,37,32,63,28,14,29.99,29.93,29.88,10,10,10,17,4,,0.00,0,,244
1995-4-25,79,66,52,55,49,45,77,49,35,29.93,29.89,29.85,15,9,7,14,5,,0.00,0,,123
1995-4-26,73,64,54,54,52,50,93,65,46,29.94,29.90,29.85,7,4,2,17,6,,0.00,6,Fog,131
1995-4-27,66,60,55,53,52,50,87,71,59,30.00,29.97,29.94,7,5,3,14,6,,0.00,7,,184
1995-4-28,70,62,55,55,52,44,83,66,42,30.03,29.99,29.95,20,20,20,14,6,,0.00,6,,148
1995-4-29,72,62,52,58,55,48,90,71,55,30.04,30.01,29.99,20,13,6,12,6,,0.00,6,,205
1995-4-30,72,68,63,61,59,58,84,70,59,30.04,30.01,29.99,10,7,5,12,4,,0.00,7,,184
1995-5-1,74,66,57,58,56,53,96,73,53,30.02,29.96,29.91,15,7,2,14,4,,0.00,5,Fog,148
1995-5-2,74,66,59,55,50,44,86,54,35,29.95,29.92,29.85,15,12,10,17,7,,0.00,3,,286
1995-5-3,72,63,54,54,52,48,86,63,49,29.97,29.93,29.89,15,10,7,15,5,,0.00,3,,140
1995-5-4,63,58,52,51,48,46,84,68,56,29.95,29.93,29.88,15,12,7,15,7,,0.00,7,,171
1995-5-5,63,58,52,43,40,38,71,53,41,30.00,29.97,29.95,20,20,20,23,10,,0.00,5,,207
1995-5-6,61,54,46,46,41,38,80,57,44,29.92,29.89,29.86,20,16,10,12,4,,0.00,5,,200
1995-5-7,61,56,52,48,46,45,86,68,58,30.01,29.95,29.88,15,10,6,14,7,,0.00,7,,147
1995-5-8,63,58,52,49,48,43,86,67,56,30.07,30.03,29.99,15,10,7,12,4,,0.00,6,,189
1995-5-9,72,59,46,52,49,44,90,58,44,30.10,30.06,30.02,20,14,7,12,4,,0.00,2,,178
1995-5-10,72,62,52,57,53,50,90,67,51,30.04,29.99,29.95,10,8,6,15,8,,0.00,6,,127
1995-5-11,70,62,54,55,52,32,96,70,39,29.96,29.89,29.83,10,8,2,14,5,,0.00,5,Fog,121
1995-5-12,77,64,52,53,49,44,93,61,31,29.87,29.83,29.79,15,9,7,17,7,,0.00,3,,141
1995-5-13,63,58,50,49,44,40,83,62,43,29.83,29.75,29.72,20,14,10,16,11,,0.00,5,,225
1995-5-14,65,55,45,46,42,39,90,58,40,29.96,29.92,29.89,20,20,15,17,7,,0.00,4,,161
1995-5-15,63,56,50,54,50,46,97,81,54,30.00,29.95,29.90,10,6,3,14,10,,0.00,6,Rain,151
1995-5-16,68,58,48,52,50,46,96,69,48,29.90,29.86,29.84,20,18,7,14,4,,0.00,4,,143
1995-5-17,72,63,54,55,52,50,86,68,51,30.03,29.99,29.95,15,11,5,15,5,,0.00,5,Fog,165
1995-5-18,75,64,54,57,54,52,93,67,50,30.04,30.00,29.94,10,6,3,13,3,,0.00,5,Fog,150
1995-5-19,82,68,55,59,55,53,93,64,38,29.98,29.94,29.89,10,6,3,13,4,,0.00,6,,119
1995-5-20,72,63,54,55,53,52,93,72,49,30.02,29.98,29.94,7,5,2,13,4,,0.00,5,Fog,125
1995-5-21,68,61,54,53,52,50,93,76,57,30.02,29.97,29.92,10,5,2,12,4,,0.00,8,Fog,148
1995-5-22,63,58,54,52,50,48,93,72,61,30.00,29.97,29.94,15,8,3,13,6,,0.00,8,Fog,161
1995-5-23,63,58,54,51,50,48,89,72,58,30.00,29.97,29.95,15,9,6,12,6,,0.00,7,Fog,146
1995-5-24,61,58,55,52,51,46,84,75,58,29.99,29.95,29.92,10,6,3,12,6,,0.00,8,Fog,153
1995-5-25,68,60,52,52,49,46,93,60,51,29.99,29.95,29.92,15,12,6,14,4,,0.00,3,,137
1995-5-26,74,62,50,56,53,47,89,66,51,30.01,29.97,29.94,10,8,6,14,5,,0.00,0,,111
1995-5-27,73,64,55,68,57,55,96,76,57,30.00,29.97,29.93,6,4,2,14,3,,0.00,8,Fog,126
1995-5-28,77,66,56,60,57,51,97,72,47,29.99,29.93,29.87,7,4,0,14,5,,0.00,4,Fog,122
1995-5-29,88,72,56,61,56,49,97,56,29,29.96,29.93,29.89,20,8,1,12,5,,0.00,3,Fog,155
1995-5-30,92,76,59,62,57,52,90,49,29,30.02,29.98,29.94,20,8,1,12,3,,0.00,5,Fog,120
1995-5-31,84,70,57,60,58,49,100,65,33,29.98,29.95,29.90,10,4,0,12,4,,0.00,6,Fog,118
1995-6-1,68,62,57,57,56,53,96,87,63,29.97,29.95,29.91,10,6,1,12,8,,0.00,8,Fog,149
1995-6-2,68,62,57,54,53,52,87,70,58,30.07,29.96,29.93,15,10,6,14,4,,0.00,7,,148
1995-6-3,72,64,56,56,54,53,93,72,55,29.99,29.95,29.92,15,9,4,17,7,,0.00,5,Fog,138
1995-6-4,77,64,52,59,56,50,93,65,51,29.97,29.94,29.90,10,7,5,14,4,,0.00,0,,119
1995-6-5,77,66,56,59,49,27,93,55,19,29.95,29.89,29.83,20,6,2,23,8,29,0.00,2,Fog,93
1995-6-6,81,71,61,51,42,33,69,36,18,29.88,29.79,29.71,15,12,10,23,16,,0.00,0,,46
1995-6-7,70,62,54,52,46,41,81,57,39,29.87,29.81,29.76,15,14,10,21,9,,0.00,5,,140
1995-6-8,72,61,50,51,49,47,89,60,45,30.03,29.97,29.93,20,18,15,15,5,,0.00,2,,133
1995-6-9,83,66,50,53,50,45,93,49,30,30.04,30.01,29.97,20,17,15,12,4,,0.00,0,,187
1995-6-10,93,74,55,54,50,45,80,39,23,30.04,29.99,29.94,20,20,20,12,3,,0.00,0,,207
1995-6-11,99,80,61,57,53,49,72,36,19,29.96,29.92,29.88,,,,14,4,,0.00,0,,178
1995-6-12,92,78,63,58,55,52,70,42,26,29.97,29.93,29.89,20,12,10,14,5,,0.00,0,,127
1995-6-13,86,74,63,61,58,55,84,53,36,29.97,29.94,29.90,20,12,6,15,6,,0.00,0,,131
1995-6-14,73,66,59,60,58,55,97,74,55,29.98,29.93,29.89,15,8,2,14,5,,0.00,6,Fog,141
1995-6-15,65,60,56,59,55,50,96,81,65,29.88,29.84,29.79,20,9,3,21,11,,0.00,7,Fog,159
1995-6-16,59,54,50,54,51,46,97,88,69,29.99,29.89,29.82,20,8,3,16,5,,0.00,7,Rain,112
1995-6-17,73,60,48,58,53,49,100,70,48,30.11,30.05,30.01,20,12,7,12,3,,0.00,3,,168
1995-6-18,82,67,52,59,55,52,97,55,37,30.02,29.97,29.92,15,12,10,16,4,,0.00,0,,124
1995-6-19,81,69,57,59,56,50,90,55,44,29.95,29.91,29.86,20,11,10,16,6,,0.00,0,,172
1995-6-20,79,69,59,60,59,55,93,64,46,29.89,29.87,29.84,20,11,7,14,5,,0.00,0,,122
1995-6-21,81,68,55,62,59,56,100,67,49,29.93,29.90,29.87,10,6,3,13,5,,0.00,3,Fog,129
1995-6-22,90,74,57,65,61,58,100,64,40,29.96,29.93,29.90,10,6,1,12,3,,0.00,2,Fog,114
1995-6-23,92,76,59,68,63,59,100,59,37,29.99,29.94,29.89,15,7,3,12,4,,0.00,0,Fog,130
1995-6-24,95,77,59,68,63,59,97,62,40,29.93,29.87,29.80,7,4,1,12,4,,0.00,2,Fog,108
1995-6-25,81,71,61,65,62,59,96,73,54,29.84,29.81,29.77,7,5,2,14,6,,0.00,4,Fog,128
1995-6-26,82,70,59,63,61,60,100,75,47,29.93,29.86,29.81,10,5,2,12,3,,0.00,7,Fog,140
1995-6-27,88,74,61,64,60,57,93,56,38,29.99,29.92,29.86,20,9,3,15,5,,0.00,3,Fog,119
1995-6-28,86,72,59,61,55,32,100,54,18,29.97,29.91,29.85,10,4,0,15,4,,0.00,5,Fog,111
1995-6-29,88,74,59,60,57,53,93,63,30,29.98,29.92,29.85,15,8,2,12,4,,0.00,3,Fog,132
1995-6-30,68,58,57,54,37,32,87,46,25,29.99,29.93,29.88,20,10,3,17,5,,0.00,2,Fog,131
1995-7-1,,,,,,,,,,29.96,29.93,29.90,15,9,3,17,4,,0.00,2,Fog,119
1995-7-2,,,,,,,,,,30.00,29.97,29.93,20,14,10,14,4,,0.00,0,,130
1995-7-3,,,,,,,,,,29.99,29.94,29.89,10,7,3,14,8,,0.00,3,Fog,124
1995-7-4,,,,,,,,,,29.96,29.92,29.87,10,7,5,12,5,,0.00,4,Fog,147
1995-7-5,,,,,,,,,,29.97,29.93,29.89,10,5,2,14,4,,0.00,3,Fog,101
1995-7-6,,,,,,,,,,29.97,29.95,29.92,6,4,2,14,5,,0.00,,Fog,113
1995-7-7,92,86,75,61,58,51,60,39,27,30.01,29.96,29.91,15,9,3,15,5,,0.00,3,,131
1995-7-8,92,78,63,62,55,44,90,44,19,30.01,29.96,29.91,15,9,3,13,4,,0.00,3,Fog,126
1995-7-9,97,80,63,61,51,40,81,36,17,30.00,29.93,29.87,20,16,10,12,3,,0.00,2,,198
1995-7-10,95,82,68,57,51,32,57,31,12,29.94,29.90,29.80,15,15,15,16,5,,0.00,2,,231
1995-7-11,92,76,59,54,47,38,67,33,15,29.93,29.89,29.85,20,17,15,17,7,,0.00,0,,176
1995-7-12,88,72,56,51,43,30,64,32,12,29.93,29.89,29.84,20,20,20,17,6,,0.00,0,,112
1995-7-13,88,74,61,55,47,41,70,35,20,29.89,29.86,29.82,20,20,20,14,7,,0.00,0,,132
1995-7-14,92,76,61,59,56,53,80,49,27,29.91,29.87,29.82,20,12,10,12,5,,0.00,0,,107
1995-7-15,93,84,72,57,54,49,51,37,23,29.94,29.90,29.80,20,15,10,14,8,,0.00,1,,104
1995-7-16,90,79,68,62,58,47,68,52,23,30.03,29.96,29.90,20,12,7,17,4,,0.00,5,,286
1995-7-17,91,77,63,61,52,41,87,40,19,29.99,29.94,29.88,20,14,10,14,4,,0.00,4,,141
1995-7-18,93,77,61,58,52,42,81,38,18,29.95,29.90,29.86,20,17,10,17,5,,0.00,0,,129
1995-7-19,88,74,61,60,52,37,90,46,16,30.02,29.99,29.96,15,12,7,15,4,,0.00,0,,136
1995-7-20,91,74,56,57,45,32,93,36,12,30.04,29.99,29.94,20,18,15,16,4,,0.00,0,,122
1995-7-21,88,74,59,54,47,40,78,36,18,30.02,29.98,29.93,20,19,15,14,5,,0.00,0,,130
1995-7-22,88,74,61,59,57,52,86,54,32,30.05,29.99,29.93,20,11,4,17,6,,0.00,0,,124
1995-7-23,91,75,59,60,56,54,83,46,27,29.99,29.93,29.88,15,12,7,16,4,,0.00,0,,125
1995-7-24,88,76,63,63,61,58,81,56,38,29.97,29.93,29.88,15,9,7,14,5,,0.00,0,,119
1995-7-25,91,77,63,61,58,53,90,52,26,29.91,29.86,29.79,20,9,4,13,4,,0.00,0,,114
1995-7-26,99,80,61,59,47,33,87,33,10,29.87,29.84,29.80,20,14,7,12,3,,0.00,1,,120
1995-7-27,109,88,68,58,48,32,67,25,10,29.87,29.85,29.83,,,,17,5,,0.00,0,,235
1995-7-28,110,90,70,62,57,51,68,31,16,29.87,29.83,29.78,20,15,10,14,5,,0.00,1,,237
1995-7-29,109,90,70,66,63,55,76,50,16,29.91,29.85,29.76,20,15,10,17,10,,0.00,2,,126
1995-7-30,93,80,68,65,62,57,84,52,29,29.85,29.83,29.79,20,19,10,17,6,,0.00,1,,128
1995-7-31,93,82,70,65,61,57,81,47,30,29.88,29.84,29.80,15,12,10,17,7,,0.00,1,,115
1995-8-1,97,82,68,65,63,53,68,47,23,29.89,29.84,29.80,15,11,7,14,6,,0.00,0,,127
1995-8-2,95,82,68,64,62,60,81,50,31,29.88,29.82,29.77,10,8,7,13,5,,0.00,0,,119
1995-8-3,95,80,66,64,62,60,81,50,30,29.86,29.82,29.77,15,10,7,14,5,,0.00,0,,121
1995-8-4,92,78,64,65,58,47,87,49,21,29.86,29.83,29.79,20,12,5,14,5,,0.00,0,,116
1995-8-5,95,79,63,62,56,47,90,43,21,29.81,29.76,29.71,20,11,5,12,3,,0.00,0,Fog,137
1995-8-6,97,79,61,61,54,47,78,38,19,29.76,29.73,29.70,15,15,15,17,5,,0.00,0,,125
1995-8-7,100,85,70,62,57,43,70,37,16,29.79,29.73,29.69,20,17,10,16,4,,0.00,4,,133
1995-8-8,97,82,68,64,61,56,78,43,25,29.77,29.72,29.66,20,17,15,14,5,,0.00,0,,123
1995-8-9,97,82,66,61,59,55,81,45,24,29.77,29.68,29.61,20,16,7,14,4,,0.00,0,,117
1995-8-10,90,76,63,66,59,55,84,53,33,29.72,29.70,29.66,20,20,15,14,4,,0.00,0,,110
1995-8-11,72,63,63,59,58,58,81,72,64,29.79,29.76,29.72,20,19,15,14,5,,0.00,1,,212
1995-8-12,,,,,,,,,,29.86,29.83,29.79,,,,14,4,,0.00,0,,106
1995-8-13,,,,,,,,,,29.82,29.77,29.70,15,15,15,15,5,,0.00,0,,142
1995-8-14,,,,,,,,,,29.82,29.78,29.75,15,15,15,17,5,,0.00,0,,131
