PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-2-6,45,36,27,29,27,25,92,69,52,30.30,30.27,30.23,10,10,10,18,6,,0.00,2,,107
1997-2-7,39,37,35,32,26,22,82,65,55,30.35,30.28,30.24,10,10,7,16,11,,0.13,8,Rain,104
1997-2-8,42,36,30,28,26,23,85,68,57,30.36,30.30,30.21,10,10,8,13,7,,0.00,4,,123
1997-2-9,44,37,30,29,27,26,92,69,53,30.28,30.21,30.17,10,10,8,21,7,29,0.00,3,,96
1997-2-10,46,38,30,32,29,27,89,72,52,30.28,30.25,30.22,10,10,7,10,3,,0.00,3,,90
1997-2-11,45,38,32,41,34,30,97,83,65,30.21,30.06,29.91,10,9,4,17,7,,0.24,5,Rain,145
1997-2-12,48,44,41,40,37,35,89,78,63,30.45,30.28,30.08,10,10,10,15,10,,0.08,7,Rain,224
1997-2-13,48,44,39,45,40,36,100,86,68,30.49,30.46,30.41,10,9,4,12,8,,0.12,8,Rain,113
1997-2-14,57,52,46,49,46,45,93,80,65,30.40,30.37,30.35,10,10,10,15,9,,0.01,8,,224
1997-2-15,59,50,42,47,43,40,96,79,58,30.40,30.28,30.09,10,10,10,10,4,,0.00,1,,108
1997-2-16,57,47,37,46,41,36,97,77,53,30.07,29.83,29.71,10,10,6,20,5,,0.01,2,Rain,151
1997-2-17,55,50,44,43,41,38,93,76,55,30.28,30.10,29.88,10,10,10,12,5,,0.00,6,Rain,253
1997-2-18,52,47,42,44,42,39,100,87,61,30.29,30.13,29.93,10,9,4,16,8,24,0.37,7,Rain,128
1997-2-19,48,46,42,46,40,36,93,80,66,30.36,30.11,29.89,10,10,6,22,13,28,0.20,6,Rain,222
1997-2-20,50,42,35,42,39,36,100,87,61,30.49,30.44,30.39,10,9,0,12,6,,0.01,6,Fog,225
1997-2-21,52,44,35,37,36,31,100,85,45,30.45,30.41,30.38,10,8,0,10,5,,0.00,2,Fog,295
1997-2-22,57,44,32,36,32,28,97,62,33,30.50,30.47,30.43,10,10,6,18,5,,0.00,0,,43
1997-2-23,57,44,30,38,33,30,96,68,39,30.62,30.54,30.49,10,9,7,12,3,,0.00,0,,314
1997-2-24,60,46,33,38,35,31,100,69,42,30.64,30.55,30.43,10,10,8,10,4,,0.00,0,,299
1997-2-25,52,44,37,46,40,35,100,81,61,30.42,30.26,30.14,10,8,2,8,3,,0.05,6,Rain,124
1997-2-26,48,46,43,45,40,36,100,84,68,30.13,29.97,29.79,10,7,1,15,5,,0.10,7,Rain,283
1997-2-27,48,41,34,39,36,31,97,85,63,29.96,29.76,29.68,10,9,3,12,6,,0.18,5,Rain,263
1997-2-28,48,39,30,41,36,30,100,84,61,30.10,30.04,29.97,10,8,5,9,4,,0.05,6,Rain,161
1997-3-1,48,44,41,45,41,38,93,87,80,29.94,29.73,29.62,10,9,3,24,14,32,1.01,7,Rain,182
1997-3-2,43,41,39,39,38,36,93,87,82,30.02,29.88,29.75,10,10,5,18,13,23,0.31,7,Rain,196
1997-3-3,44,40,35,40,36,34,97,89,74,30.29,30.16,30.03,10,9,2,16,9,,0.16,7,Rain,196
1997-3-4,46,42,37,38,36,34,93,84,66,30.38,30.33,30.26,10,10,10,12,5,,0.00,7,,180
1997-3-5,46,42,37,42,38,34,93,86,68,30.24,30.14,30.07,10,10,6,15,8,,0.30,7,Rain,115
1997-3-6,51,48,46,47,45,43,93,87,80,30.16,30.10,30.05,10,10,6,16,12,,0.21,8,Rain,202
1997-3-7,50,46,37,46,40,33,97,78,54,30.30,30.18,30.03,10,10,7,16,11,23,0.20,5,Rain,281
1997-3-8,50,42,33,44,37,33,100,80,52,30.39,30.32,30.22,10,8,3,14,4,,0.07,3,Rain,92
1997-3-9,55,50,46,50,45,41,93,83,66,30.28,30.24,30.17,10,9,4,21,11,21,0.52,8,Rain,208
1997-3-10,45,43,41,44,40,38,100,91,82,30.29,30.15,29.98,10,8,5,9,4,,0.60,8,Rain,103
1997-3-11,48,42,37,41,38,35,96,85,63,30.02,29.99,29.97,10,10,6,16,8,,0.27,7,Rain,151
1997-3-12,48,42,36,37,35,30,97,84,48,30.35,30.21,30.03,10,10,1,18,9,20,0.61,7,Rain-Hail-Thunderstorm,180
1997-3-13,46,40,35,39,36,34,100,86,63,30.49,30.44,30.37,10,9,5,8,4,,0.16,7,Rain,140
1997-3-14,51,43,35,36,32,28,100,71,46,30.36,30.18,29.90,10,9,5,22,6,,0.00,7,Rain,79
1997-3-15,55,46,37,53,44,35,97,89,76,29.89,29.64,29.49,10,9,2,25,16,31,0.43,8,Rain,166
1997-3-16,51,48,44,49,46,43,100,92,77,29.78,29.68,29.63,10,8,2,16,6,22,0.30,8,Rain,245
1997-3-17,57,52,46,45,43,39,90,74,49,30.09,30.03,29.82,10,10,9,20,13,28,0.04,4,Rain,149
1997-3-18,54,51,48,52,48,42,97,89,74,30.15,30.11,30.07,10,9,7,18,12,,0.67,7,Rain,116
1997-3-19,59,54,50,56,52,50,100,93,75,30.17,30.14,30.12,10,9,4,12,8,,0.63,8,Rain,149
1997-3-20,57,50,42,51,40,33,100,69,41,30.41,30.33,30.17,10,10,10,15,6,,0.01,3,Rain,297
1997-3-21,61,47,33,37,33,19,100,65,20,30.38,30.31,30.24,10,10,6,12,4,,0.00,0,,309
1997-3-22,61,49,37,42,38,35,93,66,42,30.24,30.17,30.12,10,10,10,9,4,,0.00,2,,307
1997-3-23,61,54,45,46,42,35,93,69,48,30.29,30.22,30.18,10,10,10,8,2,,0.00,5,,335
1997-3-24,64,50,37,42,39,36,97,69,36,30.39,30.31,30.25,10,10,10,9,2,,0.00,0,,16
1997-3-25,72,56,41,49,44,39,93,70,38,30.24,30.14,30.02,10,10,10,8,3,,0.00,1,,344
1997-3-26,57,50,41,50,43,35,96,76,44,30.14,30.05,29.97,10,9,4,29,7,36,0.05,7,Rain,250
1997-3-27,54,44,35,47,40,34,96,80,56,30.20,30.13,29.99,10,9,5,17,7,24,0.18,5,Rain,181
1997-3-28,54,46,39,41,38,36,93,76,53,30.40,30.34,30.22,10,10,9,10,6,17,0.01,5,Rain,237
1997-3-29,57,46,35,42,38,34,100,73,45,30.37,30.10,29.80,10,9,5,8,2,,0.00,1,,311
1997-3-30,62,52,42,43,39,35,97,74,39,30.01,29.79,29.63,10,9,2,33,9,43,0.22,3,Rain-Thunderstorm,216
1997-3-31,50,44,37,40,36,35,89,77,61,30.42,30.23,30.03,10,10,7,22,10,,0.08,6,Rain,238
1997-4-1,54,46,39,38,36,29,93,72,38,30.61,30.53,30.43,10,10,10,17,5,,0.02,5,,289
1997-4-2,59,46,33,38,34,29,96,67,32,30.62,30.49,30.31,10,10,9,12,3,,0.00,0,,324
1997-4-3,53,48,41,39,35,31,76,64,47,30.31,30.16,30.09,10,10,10,25,8,31,0.00,6,,285
1997-4-4,55,42,30,35,30,22,92,61,29,30.14,30.09,30.04,10,10,8,16,4,,0.00,0,,308
1997-4-5,59,46,33,35,29,23,92,53,26,30.14,30.08,30.01,10,10,10,20,7,25,0.00,0,,75
1997-4-6,64,50,36,40,33,20,82,53,20,30.13,30.03,29.99,10,10,10,17,5,,0.00,1,,260
1997-4-7,55,50,46,48,45,39,100,87,63,30.22,30.18,30.13,10,9,2,9,6,,0.25,8,Rain,152
1997-4-8,55,50,44,47,42,38,93,78,53,30.23,30.17,30.13,10,10,5,18,6,20,0.18,6,Rain,201
1997-4-9,50,44,39,45,40,37,93,84,74,30.32,30.28,30.24,10,10,9,12,4,,0.01,7,Rain,241
1997-4-10,55,48,43,41,38,34,86,69,50,30.32,30.29,30.27,10,10,10,6,3,,0.00,7,,48
1997-4-11,57,47,37,42,28,21,97,53,24,30.36,30.29,30.19,10,10,5,20,7,23,0.00,0,,94
1997-4-12,63,50,37,49,35,24,89,61,34,30.18,30.06,29.98,10,10,9,14,8,21,0.02,3,Rain,163
1997-4-13,52,50,48,47,44,41,96,82,71,30.02,29.98,29.94,10,10,8,21,12,29,0.11,8,Rain,199
1997-4-14,55,52,48,51,49,48,100,91,77,30.14,30.08,30.01,10,9,4,10,6,,0.52,8,Rain,198
1997-4-15,72,61,50,52,49,46,100,73,41,30.14,30.04,29.94,10,10,10,16,8,,0.00,3,Rain,136
1997-4-16,68,58,51,52,45,36,90,65,36,30.16,30.04,29.95,10,10,7,18,8,22,0.08,5,Rain,216
1997-4-17,64,53,43,44,40,33,93,65,33,30.22,30.12,29.97,10,10,10,10,3,,0.00,1,,326
1997-4-18,54,50,46,51,47,40,100,89,71,29.95,29.87,29.78,10,8,4,9,4,,0.16,7,Rain,106
1997-4-19,60,56,52,57,54,50,97,92,84,29.88,29.78,29.62,10,8,2,22,9,30,0.63,8,Rain,164
1997-4-20,61,54,48,55,42,36,87,64,41,30.23,30.08,29.64,10,10,10,26,15,40,0.09,5,Rain,270
1997-4-21,63,50,39,48,43,38,96,79,48,30.23,30.11,30.00,10,10,9,10,4,,0.00,5,,311
1997-4-22,57,52,48,53,49,47,97,86,74,30.07,29.97,29.86,10,9,2,15,9,,0.40,7,Rain,139
1997-4-23,60,52,46,47,45,39,96,79,49,30.15,30.00,29.91,10,10,10,15,8,,0.08,7,Rain,231
1997-4-24,57,52,46,46,42,39,97,74,51,30.27,30.23,30.17,10,10,9,6,3,,0.00,6,Rain,40
1997-4-25,72,57,43,49,44,40,93,61,32,30.23,30.12,30.01,10,10,10,8,3,,0.00,2,,330
1997-4-26,73,62,50,55,51,47,100,75,44,30.04,29.97,29.90,10,9,2,21,7,28,0.40,3,Rain,304
1997-4-27,55,50,44,47,44,40,96,77,55,30.19,30.14,30.07,10,10,10,16,9,,0.08,6,Rain,230
1997-4-28,54,51,48,49,46,43,93,84,75,30.10,29.98,29.93,10,10,8,15,8,18,0.19,8,Rain,169
1997-4-29,59,52,48,50,45,40,96,79,51,30.12,30.05,29.96,10,10,3,13,3,,0.38,8,Rain,273
1997-4-30,57,52,46,48,41,34,96,71,47,30.20,30.03,29.88,10,10,7,24,12,32,0.10,6,Rain,233
1997-5-1,57,50,44,43,40,38,89,72,51,30.25,30.19,30.08,10,10,6,8,5,,0.02,5,Rain,265
1997-5-2,66,52,41,52,43,38,93,73,46,30.06,29.92,29.78,10,10,5,14,5,,0.16,3,Rain,145
1997-5-3,59,54,50,50,46,42,96,76,53,30.12,30.05,29.95,10,10,10,15,8,21,0.06,6,Rain,178
1997-5-4,66,58,50,50,47,44,86,67,45,30.23,30.18,30.14,10,10,10,12,7,,0.01,5,Rain,147
1997-5-5,68,60,53,50,48,47,89,66,47,30.17,30.14,30.09,10,10,10,13,8,,0.00,4,,183
1997-5-6,63,56,48,52,45,40,90,69,44,30.34,30.24,30.14,10,10,2,16,8,26,0.12,5,Rain,274
1997-5-7,73,58,44,47,40,33,93,58,26,30.35,30.20,30.04,10,10,10,20,8,25,0.00,0,,10
1997-5-8,79,66,53,48,42,34,64,45,29,30.14,30.09,30.04,10,10,10,14,9,,0.00,0,,20
1997-5-9,77,64,51,54,48,44,86,61,36,30.22,30.18,30.10,10,10,2,16,4,21,0.00,0,,325
1997-5-10,81,66,50,57,50,46,86,62,42,30.22,30.12,29.99,10,10,10,15,7,,0.00,0,,322
1997-5-11,89,72,55,52,48,44,86,49,23,30.03,29.96,29.88,10,10,10,22,8,,0.00,0,,33
1997-5-12,84,72,59,60,54,46,75,55,33,29.99,29.92,29.88,10,10,9,15,4,,0.00,0,,214
1997-5-13,84,68,53,54,47,32,86,54,15,29.99,29.90,29.78,10,10,9,9,4,,0.00,0,,288
1997-5-14,81,71,61,61,52,41,73,54,37,30.00,29.95,29.86,10,10,9,14,6,,0.00,0,Rain,346
1997-5-15,75,68,60,59,56,51,90,66,52,30.12,30.07,30.01,10,10,10,9,3,,0.00,4,,339
1997-5-16,82,68,55,57,53,46,93,60,30,30.16,30.11,30.04,10,10,9,13,5,,0.00,1,,331
1997-5-17,75,65,55,53,49,38,89,58,27,30.13,30.09,30.03,10,10,10,13,6,,0.00,0,,336
1997-5-18,81,66,51,48,43,35,86,48,19,30.08,30.01,29.92,10,10,10,17,5,17,0.00,0,,12
1997-5-19,82,64,48,51,45,31,86,54,25,29.92,29.86,29.78,10,10,5,21,6,28,0.00,0,,20
1997-5-20,66,58,50,48,44,41,80,61,40,29.94,29.92,29.90,10,10,10,15,7,,0.00,5,,248
1997-5-21,69,58,48,48,46,40,96,65,36,29.99,29.95,29.91,10,10,10,12,6,,0.00,3,,333
1997-5-22,68,57,48,49,46,42,94,69,43,30.01,29.97,29.92,10,10,9,10,5,,0.00,5,,34
1997-5-23,61,56,51,54,51,46,100,87,67,30.01,29.98,29.96,10,9,2,15,6,21,0.96,8,Rain-Thunderstorm,175
1997-5-24,64,57,50,52,49,43,100,81,46,30.12,30.06,30.01,10,10,7,16,5,,0.09,7,Rain-Thunderstorm,224
1997-5-25,61,54,48,51,49,45,97,78,57,30.14,30.10,30.06,10,10,10,8,2,,0.00,7,,59
1997-5-26,73,60,48,56,50,47,100,68,39,30.06,30.04,29.99,10,9,4,12,3,,0.00,5,Fog,62
1997-5-27,72,64,57,62,59,55,100,86,66,30.15,30.11,30.05,10,9,2,14,8,,0.12,7,Rain,110
1997-5-28,68,64,59,65,63,59,100,95,88,30.09,30.02,29.98,10,8,1,15,6,,0.46,7,Rain,109
1997-5-29,75,68,60,63,62,59,100,87,57,30.04,29.99,29.94,10,8,2,8,5,,0.14,7,Rain,106
1997-5-30,75,68,61,64,62,59,100,83,64,29.93,29.91,29.88,10,10,7,10,4,,0.03,7,Rain,71
1997-5-31,68,62,57,63,60,54,100,88,65,30.15,29.96,29.80,10,7,0,14,7,,0.81,8,Fog-Rain-Thunderstorm,190
1997-6-1,66,60,55,54,52,46,90,77,50,30.20,30.11,30.08,10,10,10,13,8,,0.03,6,Rain,202
1997-6-2,77,63,51,60,54,50,96,72,46,30.07,29.90,29.75,10,10,10,12,5,,0.03,5,Fog-Rain,301
1997-6-3,66,60,55,59,56,51,100,86,59,29.89,29.76,29.71,10,9,5,17,7,,0.74,8,Rain,159
1997-6-4,66,60,55,55,53,51,97,83,61,30.06,29.98,29.89,10,9,3,17,6,17,0.47,7,Rain-Thunderstorm,159
1997-6-5,69,60,52,54,49,42,97,70,39,30.12,30.08,30.03,10,10,7,13,3,,0.00,4,,322
1997-6-6,73,62,50,54,50,46,89,67,44,30.03,29.99,29.93,10,10,10,14,5,,0.00,3,,354
1997-6-7,66,62,55,52,48,43,81,63,43,30.07,30.02,29.99,10,10,10,15,9,,0.00,6,,325
1997-6-8,71,61,51,48,47,45,89,61,44,30.12,30.06,29.97,10,10,10,21,11,24,0.00,2,,322
1997-6-9,81,66,53,54,49,47,80,57,32,30.03,29.95,29.86,10,10,10,15,8,,0.00,1,,331
1997-6-10,82,68,55,57,52,45,86,59,35,29.94,29.91,29.85,10,10,9,10,5,,0.00,3,,334
1997-6-11,66,60,57,59,54,46,100,81,54,30.00,29.96,29.94,10,8,2,13,5,,0.39,7,Rain,153
1997-6-12,69,62,54,54,51,46,94,74,45,30.06,30.01,30.00,10,10,5,15,6,,0.02,6,Rain,257
1997-6-13,75,64,55,55,52,50,89,70,51,30.11,30.05,29.99,10,10,10,16,4,,0.00,5,,305
1997-6-14,77,66,55,60,54,50,88,72,50,30.04,30.00,29.94,10,10,10,13,6,,0.00,4,,329
1997-6-15,79,68,57,60,56,54,94,73,48,30.08,30.03,29.97,10,10,9,13,4,,0.00,5,,325
1997-6-16,79,68,57,64,58,55,90,69,50,30.07,30.00,29.91,10,10,8,7,5,,0.00,5,,9
1997-6-17,73,67,62,61,56,47,90,70,45,30.04,29.93,29.88,10,10,10,17,8,28,0.00,6,Rain,206
1997-6-18,71,64,57,53,49,43,81,61,38,30.17,30.13,30.04,10,10,9,14,7,,0.00,6,,313
1997-6-19,69,60,52,49,46,41,86,62,37,30.18,30.15,30.12,10,10,10,13,7,,0.00,3,,341
1997-6-20,75,62,50,55,49,44,86,64,41,30.14,30.02,29.90,10,10,10,12,4,,0.00,3,,353
1997-6-21,62,58,55,54,50,46,90,77,62,30.01,29.90,29.82,10,10,6,17,7,28,0.13,7,Rain-Thunderstorm,236
1997-6-22,61,57,54,54,51,49,93,83,69,30.14,30.06,30.00,10,9,4,15,8,,0.39,7,Rain,199
1997-6-23,66,60,54,54,51,48,93,75,54,30.30,30.24,30.15,10,10,10,14,4,,0.02,7,Rain,287
1997-6-24,73,62,51,53,48,40,93,66,30,30.29,30.18,30.03,10,10,10,10,5,,0.00,3,,323
1997-6-25,75,64,54,54,51,46,90,64,40,30.06,30.00,29.95,10,10,10,20,6,24,0.00,5,,267
1997-6-26,70,62,54,50,48,43,80,61,43,30.11,30.07,30.03,10,10,10,10,6,,0.00,5,,297
1997-6-27,72,62,54,54,51,47,87,68,44,30.07,30.04,30.01,10,10,8,21,6,,0.00,4,,333
1997-6-28,71,62,53,58,53,48,96,80,46,30.02,29.99,29.93,10,10,8,14,5,,0.07,6,Rain,324
1997-6-29,73,64,54,54,51,46,93,66,38,30.02,29.95,29.87,10,10,10,14,7,,0.00,4,,287
1997-6-30,70,62,55,58,54,52,90,80,56,30.13,29.98,29.89,10,9,1,12,6,20,0.54,7,Rain,337
1997-7-1,68,62,57,56,54,49,94,78,54,30.24,30.18,30.14,10,10,7,9,4,,0.05,6,Rain,327
1997-7-2,75,63,51,56,52,48,100,70,42,30.18,30.14,30.11,10,10,10,12,3,,0.00,2,,324
1997-7-3,88,70,54,61,57,52,93,62,38,30.11,29.99,29.87,10,10,10,13,5,,0.00,2,,311
1997-7-4,93,78,62,63,57,51,86,56,27,29.91,29.87,29.80,10,10,8,12,3,,0.00,2,,320
1997-7-5,80,70,61,60,57,52,87,65,39,30.06,30.01,29.91,10,10,10,15,5,,0.00,6,,31
1997-7-6,77,69,63,59,55,50,84,62,46,30.11,30.09,30.06,10,10,10,13,7,16,0.00,5,,287
1997-7-7,79,68,57,61,54,51,84,63,43,30.16,30.11,30.06,10,10,10,10,6,,0.00,3,,350
1997-7-8,72,66,62,65,61,57,97,84,70,30.06,30.00,29.94,10,9,2,13,4,,0.39,6,Rain,191
1997-7-9,70,62,59,62,56,48,93,79,51,30.03,29.97,29.91,10,10,7,17,10,,0.01,7,Rain,303
1997-7-10,68,60,55,60,55,52,90,82,70,30.09,30.06,30.03,10,10,10,16,8,23,0.07,8,Rain,193
1997-7-11,73,65,57,55,53,49,90,68,44,30.13,30.10,30.08,10,10,10,17,7,22,0.00,4,,322
1997-7-12,75,66,57,57,53,52,87,65,46,30.18,30.14,30.10,10,10,10,12,7,,0.00,4,,326
1997-7-13,82,70,59,63,58,55,90,72,47,30.11,30.05,29.96,10,10,10,14,7,,0.00,5,,326
1997-7-14,82,72,62,62,60,57,90,73,47,30.07,30.04,29.99,10,10,10,13,5,,0.00,4,,338
1997-7-15,77,68,62,59,57,54,87,70,50,30.19,30.15,30.07,10,10,10,14,9,,0.00,4,,331
1997-7-16,81,68,57,59,55,52,87,65,42,30.15,30.01,29.87,10,10,10,17,9,,0.00,3,,323
1997-7-17,75,67,59,60,57,53,87,72,57,30.14,30.03,29.93,10,10,10,16,3,,0.00,4,,356
1997-7-18,78,67,57,58,53,49,78,63,45,30.20,30.13,30.05,10,10,10,15,8,,0.00,2,,338
1997-7-19,89,72,57,64,58,54,90,64,37,30.07,29.97,29.86,10,10,7,12,7,,0.00,0,,314
1997-7-20,88,75,63,65,61,57,84,66,48,29.96,29.92,29.88,10,10,10,13,6,,0.00,0,,331
1997-7-21,72,66,60,58,56,54,83,71,55,30.07,30.02,29.95,10,10,10,8,6,,0.00,5,,342
1997-7-22,78,70,62,58,55,49,86,65,39,30.12,30.08,30.05,10,10,10,15,7,18,0.00,4,,328
1997-7-23,82,70,59,59,55,49,83,62,33,30.14,30.10,30.06,10,10,10,15,9,,0.00,1,,333
1997-7-24,80,68,57,56,53,51,83,63,40,30.16,30.11,30.06,10,10,10,17,9,17,0.00,1,,329
1997-7-25,80,68,57,56,53,49,89,66,38,30.19,30.13,30.06,10,10,10,17,9,18,0.00,2,,331
1997-7-26,82,68,55,58,53,49,90,63,38,30.12,30.04,29.94,10,10,10,18,8,23,0.00,0,,330
1997-7-27,88,74,60,62,56,54,83,60,31,30.03,29.98,29.94,10,10,10,14,6,18,0.00,1,,327
1997-7-28,84,72,60,62,57,54,86,64,44,30.04,30.00,29.94,10,10,10,15,8,,0.00,1,,332
1997-7-29,78,68,59,57,53,51,78,63,45,30.07,30.03,30.00,10,10,10,12,9,,0.00,3,,330
1997-7-30,80,70,60,56,53,49,80,61,36,30.11,30.07,30.03,10,10,10,13,8,,0.00,3,,332
1997-7-31,81,68,57,56,55,53,90,64,42,30.16,30.12,30.07,10,10,10,16,7,,0.00,2,,328
1997-8-1,84,70,57,59,54,45,87,59,29,30.16,30.09,29.99,10,10,10,12,6,,0.00,2,,328
1997-8-2,82,71,60,62,55,50,78,58,41,30.15,30.08,29.99,10,10,10,12,6,,0.00,2,,329
1997-8-3,88,74,61,64,61,58,93,68,37,30.10,30.03,29.98,10,10,10,14,4,,0.00,1,,339
1997-8-4,87,74,63,63,60,54,87,67,34,30.22,30.16,30.12,10,10,10,13,5,,0.00,1,,315
1997-8-5,89,76,63,66,62,59,90,69,40,30.27,30.19,30.06,10,10,10,16,8,,0.00,2,,325
1997-8-6,88,78,68,64,60,54,76,59,41,30.14,30.10,30.07,10,10,9,16,8,,0.00,2,,332
1997-8-7,84,72,62,59,55,52,80,62,42,30.17,30.12,30.05,10,10,9,17,8,,0.00,2,,325
1997-8-8,79,69,59,58,54,52,83,64,40,30.10,30.03,29.91,10,10,10,12,5,,0.00,3,,338
1997-8-9,90,74,59,58,52,46,90,52,23,29.91,29.87,29.81,10,10,10,21,6,26,0.00,0,,29
1997-8-10,91,77,63,58,53,47,72,46,23,29.94,29.89,29.85,10,10,10,14,8,,0.00,0,,316
1997-8-11,90,75,61,61,57,55,84,57,31,30.03,29.97,29.92,10,10,9,16,7,,0.00,0,,334
1997-8-12,93,78,63,64,59,56,81,55,31,30.04,29.98,29.93,10,10,10,14,6,,0.00,1,,332
1997-8-13,89,75,63,66,61,56,87,64,37,30.05,30.00,29.95,10,10,5,10,5,,0.00,2,,325
1997-8-14,91,77,64,67,63,60,93,71,40,30.03,29.94,29.82,10,10,10,15,5,,0.00,0,,11
1997-8-15,77,68,62,61,57,53,84,71,46,29.92,29.90,29.86,10,10,10,8,4,,0.00,4,,62
1997-8-16,91,75,60,63,58,56,90,61,31,29.93,29.86,29.78,10,10,10,14,6,,0.00,2,,326
1997-8-17,84,73,64,63,61,59,90,68,49,30.01,29.92,29.83,10,10,10,15,7,,0.00,4,,182
1997-8-18,73,68,63,63,60,57,83,75,64,30.07,30.03,30.00,10,10,10,10,5,,0.00,7,,313
1997-8-19,84,70,57,62,57,51,97,65,32,30.04,29.95,29.84,10,10,9,8,5,,0.00,2,,317
1997-8-20,68,65,62,64,62,59,100,93,76,30.11,29.96,29.80,10,6,2,10,4,,0.55,8,Rain,142
1997-8-21,80,70,61,62,60,54,100,73,45,30.14,30.10,30.07,10,10,10,10,6,,0.00,4,,338
1997-8-22,84,71,60,65,60,58,100,73,46,30.08,30.05,29.99,10,10,10,18,5,,0.00,2,,346
1997-8-23,80,70,59,61,58,54,93,68,45,30.08,30.00,29.88,10,10,9,13,6,,0.00,4,,335
1997-8-24,75,67,61,64,62,58,100,86,59,30.05,30.01,29.89,10,9,1,14,9,,0.67,6,Rain,206
1997-8-25,80,72,64,64,61,54,90,76,40,29.98,29.94,29.83,10,10,10,12,7,,0.00,6,Rain,133
1997-8-26,73,66,61,65,60,55,97,84,57,30.01,29.90,29.83,10,10,4,23,6,29,0.18,6,Rain,178
1997-8-27,75,65,57,62,58,54,97,77,51,30.06,30.02,30.00,10,10,10,14,7,,0.00,5,,148
1997-8-28,73,66,60,64,61,58,100,85,57,30.03,29.99,29.97,10,9,3,14,4,18,0.18,7,Rain,224
1997-8-29,78,68,59,60,57,53,90,69,43,30.05,29.99,29.93,10,10,10,13,7,,0.00,4,,330
1997-8-30,79,66,55,60,57,54,97,74,43,29.97,29.92,29.83,10,10,10,8,3,,0.00,3,,339
1997-8-31,80,68,55,62,57,54,97,70,42,29.91,29.87,29.83,10,10,10,9,4,,0.00,1,,308
1997-9-1,78,70,62,64,60,59,93,74,54,29.95,29.93,29.90,10,10,10,12,3,,0.00,4,,346
1997-9-2,81,74,66,61,59,56,81,60,43,30.08,30.05,30.02,10,10,10,14,9,,0.00,3,,311
1997-9-3,80,70,62,62,60,58,90,76,52,30.17,30.13,30.09,10,10,10,12,6,,0.00,5,,332
1997-9-4,79,70,60,60,57,53,93,71,40,30.19,30.11,30.00,10,10,10,13,6,,0.00,2,,326
1997-9-5,73,66,61,59,56,50,93,71,49,30.06,30.04,30.01,10,10,10,12,6,,0.00,5,,322
1997-9-6,75,64,54,55,53,49,97,72,41,30.09,30.04,29.96,10,10,7,13,5,,0.00,3,,316
1997-9-7,81,67,53,60,54,48,96,68,31,30.06,30.01,29.97,10,10,10,10,4,,0.00,1,,301
1997-9-8,91,74,57,63,56,48,90,61,23,30.01,29.94,29.85,10,10,9,16,5,,0.00,1,,343
1997-9-9,89,74,61,63,59,55,93,65,34,29.94,29.87,29.83,10,10,9,13,5,,0.00,4,Rain,273
1997-9-10,75,68,63,66,63,61,100,84,66,29.97,29.93,29.89,10,10,5,9,5,,0.05,6,Rain-Thunderstorm,321
1997-9-11,69,64,61,63,57,52,100,77,59,29.95,29.92,29.89,10,10,10,13,5,,0.06,7,Rain,311
1997-9-12,70,64,57,57,55,50,96,76,49,29.93,29.91,29.88,10,10,10,8,4,,0.00,5,,231
1997-9-13,69,58,50,60,55,50,100,91,61,29.87,29.75,29.69,10,9,5,16,4,,0.37,6,Rain,191
1997-9-14,73,66,60,60,55,50,100,74,47,29.88,29.79,29.71,10,10,9,26,13,32,0.06,7,Rain,176
1997-9-15,62,60,57,57,56,54,94,90,75,30.03,29.92,29.88,10,10,6,23,10,29,0.15,7,Rain,195
1997-9-16,64,60,55,59,55,53,96,85,73,30.04,29.90,29.61,10,10,5,23,14,34,0.09,8,Rain,181
1997-9-17,64,60,55,58,55,51,100,83,65,29.84,29.73,29.58,10,10,6,24,14,29,0.35,7,Rain,202
1997-9-18,66,60,54,57,54,49,100,84,52,30.10,29.94,29.83,10,10,7,17,10,22,0.16,5,Rain,176
1997-9-19,75,62,48,56,51,48,100,82,43,30.19,30.14,30.11,10,9,2,13,3,,0.00,2,,40
1997-9-20,80,66,53,58,52,47,100,68,34,30.13,30.06,29.99,10,10,9,13,5,18,0.00,0,,10
1997-9-21,84,69,54,57,54,52,97,69,37,29.99,29.92,29.83,10,10,10,13,5,17,0.00,0,,311
1997-9-22,82,68,54,62,55,51,93,68,38,30.00,29.96,29.90,10,10,7,10,4,,0.00,0,,36
1997-9-23,84,68,53,65,58,53,100,86,38,30.02,29.95,29.80,10,5,0,9,2,,0.00,2,Fog,318
1997-9-24,90,74,59,62,59,56,96,67,32,29.79,29.72,29.68,10,10,8,14,7,,0.00,0,,40
1997-9-25,78,66,57,64,60,57,100,91,60,29.73,29.68,29.59,10,6,0,14,5,,0.27,5,Fog-Rain,291
1997-9-26,64,60,55,59,55,52,93,83,65,30.26,30.01,29.73,10,10,4,22,13,31,0.25,7,Rain,202
